"Reference","Value","Footprint","Datasheet","Height","MPN","PN","Qty"
"C1-C3, C7, C9, C13, C15, C22, C23, C37, C63, C72, C74, C77, C87, C88, C91-C94, C96","100n","Capacitor_SMD:C_0603_1608Metric","~","","C0603C104M5RAC7411","C0603C104M5RAC7411","21"
"C4, C5","3n9","Capacitor_SMD:C_0603_1608Metric","~","","GCM1885C1H392JA16J","GCM1885C1H392JA16J","2"
"C6, C17, C71, C85, C86, C95","1u","Capacitor_SMD:C_0603_1608Metric","~","","CL10B105KB8NQNC","CL10B105KB8NQNC","6"
"C8, C11, C18, C50, C73, C75, C76, C78, C79, C97","1n","Capacitor_SMD:C_0603_1608Metric","~","","C0603C102J5GAC7411","C0603C102J5GAC7411","10"
"C10, C16, C40, C46, C67, C89, C90","10n","Capacitor_SMD:C_0603_1608Metric","~","","C0603C103K5RAC7081","C0603C103K5RAC7081","7"
"C12, C19, C48","100p","Capacitor_SMD:C_0603_1608Metric","~","","VJ0603A101JXAPW1BC","VJ0603A101JXAPW1BC","3"
"C14, C20, C21, C24","100u/50V","Capacitor_SMD:CP_Elec_8x10.5","~","","50SEV100M8X10.5","50SEV100M8X10.5","4"
"C25, C26","22u/6.3V","Capacitor_SMD:C_0603_1608Metric","~","","GRM188R60J226MEA0J","GRM188R60J226MEA0J","2"
"C27-C31, C33-C36, C38, C39, C44, C51-C54, C57-C61, C64, C66, C84","47n","Capacitor_SMD:C_0603_1608Metric","~","","C0603C473K5RACTU","C0603C473K5RACTU","24"
"C32, C56","1n5","Capacitor_SMD:C_0603_1608Metric","~","","GRM1885C1H152JA01D","GRM1885C1H152JA01D","2"
"C41, C70","220n","Capacitor_SMD:C_0603_1608Metric","~","","C0603C223K4RACTU","C0603C223K4RACTU","2"
"C42","39p","Capacitor_SMD:C_0603_1608Metric","~","","CL10C390JB81PNC","CL10C390JB81PNC","1"
"C43","56p","Capacitor_SMD:C_0603_1608Metric","~","","0603N560F500CT","0603N560F500CT","1"
"C45","2p2","Capacitor_SMD:C_0603_1608Metric","~","","CC0603BRNPO9BN2R2","CC0603BRNPO9BN2R2","1"
"C47, C62, C65, C68","5p1","Capacitor_SMD:C_0603_1608Metric","~","","CC0603CRNPO9BN5R1","CC0603CRNPO9BN5R1","4"
"C49, C69","6p2","Capacitor_SMD:C_0603_1608Metric","~","","GRM1885C1H6R2BA01D","GRM1885C1H6R2BA01D","2"
"C55","9p1","Capacitor_SMD:C_0603_1608Metric","~","","GRM1885C1H9R1BA01D","GRM1885C1H9R1BA01D","1"
"C80, C81","10p","Capacitor_SMD:C_0603_1608Metric","~","","06035A100JAT2A","06035A100JAT2A","2"
"C82, C83","2u2","Capacitor_SMD:C_0603_1608Metric","~","","GRM188R61H225ME11J","GRM188R61H225ME11J","2"
"D1, D2, D6, D7","B160-13-F","Diode_SMD:D_SMA","~","","B160-13-F","B160-13-F","4"
"D3","MM3Z5V1S","Diode_SMD:D_SOD-323","~","","863-MM3Z5V1ST1G ","863-MM3Z5V1ST1G ","1"
"D4, D5","SS1P4L","Mine:D0-220AA-SMP","~","","SS1P4LHM3/84A","SS1P4LHM3/84A","2"
"FB1-FB9","Bead","Inductor_SMD:L_0603_1608Metric","~","","BLM18KG601SH1D","BLM18KG601SH1D","9"
"FID1-FID3","Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","-","-","3"
"H1-H14","3.2mm","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","-","-","14"
"J1","LMT87LPM","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","~","","TSM-103-01-T-SV-TR","TSM-103-01-T-SV-TR","1"
"J2","13.8V","TestPoint:TestPoint_Pad_D3.0mm","~","","-","-","1"
"J3, J7","N_PAD","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","","-","-","2"
"J4","DBG_CONN","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left","~","","TSM-105-01-T-SV-TR","TSM-105-01-T-SV-TR","1"
"J5","SWD_CONN","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left","~","","TSM-105-01-T-SV-TR","TSM-105-01-T-SV-TR","1"
"J6","DA15_CONN","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical_SMD","~","","TSM-108-01-L-DV-P-TR","TSM-108-01-L-DV-P-TR","1"
"JP1","JP","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","-","-","1"
"L1, L6","56n","Inductor_SMD:L_0603_1608Metric","~","","LQW18AS56NG00D","LQW18AS56NG00D","2"
"L2, L8","15n","Inductor_SMD:L_0603_1608Metric","~","","LQW18AS15NG00D","LQW18AS15NG00D","2"
"L3","43n","Inductor_SMD:L_0603_1608Metric","~","","LQW18AN43NJ00D","LQW18AN43NJ00D","1"
"L4, L9","22n","Inductor_SMD:L_0603_1608Metric","~","","LQW18AN22NG00D","LQW18AN22NG00D","2"
"L5, L7","27n","Inductor_SMD:L_0603_1608Metric","~","","LQW18AN27NG00D","LQW18AN27NG00D","2"
"Q1, Q2","BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","BSS138P,215","BSS138P,215","2"
"Q3","NP100P04PDG","Package_TO_SOT_SMD:TO-263-2","~","","NP100P04PDG-E1-AY","NP100P04PDG-E1-AY","1"
"R1","7k5","Resistor_SMD:R_0603_1608Metric","~","","RK73H1JTTD7501F","RK73H1JTTD7501F","1"
"R2, R40, R45-R47","22k","Resistor_SMD:R_0603_1608Metric","~","","CRGCQ0603J22K","CRGCQ0603J22K","5"
"R3","4k7","Resistor_SMD:R_0603_1608Metric","~","","RK73B1JRTTD472J","RK73B1JRTTD472J","1"
"R4, R11, R19, R22, R23","100k","Resistor_SMD:R_0603_1608Metric","~","","CRCW0603100KFKEAC","CRCW0603100KFKEAC","5"
"R5, R9, R10, R12, R18, R20","10k","Resistor_SMD:R_0603_1608Metric","~","","RT0603FRE0710KL","RT0603FRE0710KL","6"
"R6","240R","Resistor_SMD:R_0603_1608Metric","~","","WR06X2400FTL","WR06X2400FTL","1"
"R7","1k","Resistor_SMD:R_0603_1608Metric","~","","RC0603FR-071KL","RC0603FR-071KL","1"
"R8, R13, R16, R17, R24-R27, R31-R34, R41-R43","100R","Resistor_SMD:R_0603_1608Metric","~","","CRCW0603100RFKECC","CRCW0603100RFKECC","15"
"R14, R21","12k","Resistor_SMD:R_0603_1608Metric","~","","CRCW060312K0FKEAC","CRCW060312K0FKEAC","2"
"R15","2k2","Resistor_SMD:R_0603_1608Metric","~","","CRCW06032K20FKEAC","CRCW06032K20FKEAC","1"
"R28, R35","56k","Resistor_SMD:R_0603_1608Metric","~","","CRGCQ0603F56K","CRGCQ0603F56K","2"
"R29","18R","Resistor_SMD:R_0603_1608Metric","~","","RC0603FR-0718RL","RC0603FR-0718RL","1"
"R30","1M","Resistor_SMD:R_0603_1608Metric","~","","71-CRCW06031M00FKEB ","71-CRCW06031M00FKEB ","1"
"R36, R38","52R3","Resistor_SMD:R_0603_1608Metric","~","","CR0603-FX-52R3ELF","CR0603-FX-52R3ELF","2"
"R37, R39","499R","Resistor_SMD:R_0603_1608Metric","~","","CRCW0603499RFKEA","CRCW0603499RFKEA","2"
"R44","J100N50X4B","Parts:HALF_FLANGE_DUMMY_LOAD","","","J100N50X4B","J100N50X4B","1"
"TP1-TP19","TP","TestPoint:TestPoint_Pad_D1.5mm","~","","-","-","19"
"U1","LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm317.pdf","","LM317MDCYRG3","LM317MDCYRG3","1"
"U2","LT1013DIDR","SOIC127P600X175-8N","http://www.ti.com/lit/gpn/lt1013d","1.75","LT1013DIDR","LT1013DIDR","1"
"U3","TL431","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tl431.pdf","","TL431LIBIDBZR","TL431LIBIDBZR","1"
"U4","RA60H3847H1","Parts:H2M","","","-","-","1"
"U5","KF33BDT","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/resource/en/datasheet/kfxx.pdf","","511-KF33BDT-TR","511-KF33BDT-TR","1"
"U6","KF50BDT","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/resource/en/datasheet/kfxx.pdf","","511-KF50BDT-TR","511-KF50BDT-TR","1"
"U7, U12","CC1200","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","http://www.ti.com/lit/ds/symlink/cc1200.pdf","","CC1200RHBR","CC1200RHBR","2"
"U8","74LVC1G04","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g04.pdf","","595-SN74LVC1G04DBVR ","595-SN74LVC1G04DBVR ","1"
"U9, U11","GAT-30+","Parts:GAT-30_LAND","","","139-GAT-30+","139-GAT-30+","2"
"U10","SYBD-30-62HP+","Parts:SYBD-30_LAND","","","-","-","1"
