"Source:","C:\Users\SP5WWP\Documents\kicad\rru-rf-hw\m17-rru-rf.kicad_sch"
"Date:","15 gru 2023 08:09:26"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","225"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PN"
"1","22","C1, C4, C6, C7, C9, C10, C15, C16, C17, C18, C35, C58, C67, C69, C72, C82, C83, C86, C87, C88, C89, C91","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C0603C104M5RAC7411","","","","","C0603C104M5RAC7411"
"2","2","C2, C3","3n9","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","GCM1885C1H392JA16J","","","","","GCM1885C1H392JA16J"
"3","6","C5, C12, C66, C80, C81, C90","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","CL10B105KB8NQNC","","","","","CL10B105KB8NQNC"
"4","7","C8, C68, C70, C71, C73, C74, C92","1n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C0603C102J5GAC7411","","","","","C0603C102J5GAC7411"
"5","4","C11, C13, C14, C19","100u/50V","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_8x10.5","~","","","50SEV100M8X10.5","","","","","50SEV100M8X10.5"
"6","2","C20, C21","22u/6.3V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R60J226MEA0J","","","","","GRM188R60J226MEA0J"
"7","24","C22, C23, C24, C26, C28, C29, C30, C31, C32, C33, C34, C36, C46, C47, C48, C49, C52, C53, C54, C55, C56, C59, C61, C79","47n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C0603C473K5RACTU","","","","","C0603C473K5RACTU"
"8","2","C25, C50","9p1","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","GRM1885C1H9R1BA01D","","","","","GRM1885C1H9R1BA01D"
"9","2","C27, C51","1n5","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","GRM1885C1H152JA01D","","","","","GRM1885C1H152JA01D"
"10","5","C37, C42, C62, C84, C85","10n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C0603C103K5RAC7081","","","","","C0603C103K5RAC7081"
"11","2","C38, C65","220n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C0603C223K4RACTU","","","","","C0603C223K4RACTU"
